"","Carrier","OriginCity","OriginLon","OriginLat","DestCity","DestLon","DestLat","Freq","Stars","Starsnum"
"1718","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Twin Falls, ID",-114.4608711,42.5629668,8,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1719","SkyWest Airlines ","Los Angeles, CA",-118.2436849,34.0522342,"Twin Falls, ID",-114.4608711,42.5629668,8,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1720","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Waco, TX",-97.1466695,31.549333,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"1721","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"Washington, DC",-77.0363658,38.8951118,128,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1722","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,16,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1723","United Air Lines","New York, NY",-73.9814311179,40.7614927583,"Washington, DC",-77.0363658,38.8951118,141,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1724","Atlantic Southeast Airlines","New York, NY",-73.9814311179,40.7614927583,"Washington, DC",-77.0363658,38.8951118,16,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1725","Frontier Airlines ","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,15,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1726","US Airways ","New York, NY",-73.9814311179,40.7614927583,"Washington, DC",-77.0363658,38.8951118,9,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1727","American Airlines","New York, NY",-73.9814311179,40.7614927583,"Washington, DC",-77.0363658,38.8951118,165,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",5
"1728","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,40,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1729","JetBlue Airways","New York, NY",-73.9814311179,40.7614927583,"Washington, DC",-77.0363658,38.8951118,33,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1730","US Airways ","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,9,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1731","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,128,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1732","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,28,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1733","American Airlines","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,165,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",5
"1734","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"Washington, DC",-77.0363658,38.8951118,62,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1735","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Washington, DC",-77.0363658,38.8951118,128,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1736","Delta Airlines","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,62,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1737","American Eagle Airlines","New York, NY",-73.9814311179,40.7614927583,"Washington, DC",-77.0363658,38.8951118,28,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1738","US Airways ","Los Angeles, CA",-118.2436849,34.0522342,"Washington, DC",-77.0363658,38.8951118,9,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1739","JetBlue Airways","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,33,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1740","United Air Lines","Chicago, IL",-87.6500523,41.850033,"Washington, DC",-77.0363658,38.8951118,141,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1741","Virgin America","Los Angeles, CA",-118.2436849,34.0522342,"Washington, DC",-77.0363658,38.8951118,64,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1742","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"Washington, DC",-77.0363658,38.8951118,141,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",4
"1743","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Washington, DC",-77.0363658,38.8951118,165,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",5
"1744","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Washington, DC",-77.0363658,38.8951118,62,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1745","Alaska Airlines","Los Angeles, CA",-118.2436849,34.0522342,"Washington, DC",-77.0363658,38.8951118,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1746","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"Waterloo, IA",-92.3429631,42.4927641,5,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1747","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"Waterloo, IA",-92.3429631,42.4927641,28,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1748","Southwest Airlines","New York, NY",-73.9814311179,40.7614927583,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,36,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1749","United Air Lines","Chicago, IL",-87.6500523,41.850033,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,15,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1750","American Airlines","New York, NY",-73.9814311179,40.7614927583,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,69,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1751","American Airlines","Los Angeles, CA",-118.2436849,34.0522342,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,69,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1752","US Airways ","Los Angeles, CA",-118.2436849,34.0522342,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,11,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1753","Frontier Airlines ","Chicago, IL",-87.6500523,41.850033,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,7,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1754","JetBlue Airways","New York, NY",-73.9814311179,40.7614927583,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,64,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1755","American Airlines","Chicago, IL",-87.6500523,41.850033,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,69,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1756","US Airways ","Chicago, IL",-87.6500523,41.850033,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,11,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1757","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,2,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1758","Delta Airlines","New York, NY",-73.9814311179,40.7614927583,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,56,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1759","United Air Lines","Los Angeles, CA",-118.2436849,34.0522342,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,15,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1760","Southwest Airlines","Los Angeles, CA",-118.2436849,34.0522342,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,36,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1761","US Airways ","New York, NY",-73.9814311179,40.7614927583,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,11,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1762","Southwest Airlines","Chicago, IL",-87.6500523,41.850033,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,36,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1763","Delta Airlines","Los Angeles, CA",-118.2436849,34.0522342,"West Palm Beach/Palm Beach, FL",-80.0533746,26.7153424,56,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",3
"1764","American Eagle Airlines","Chicago, IL",-87.6500523,41.850033,"White Plains, NY",-73.7629097,41.0339862,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1765","Delta Airlines","Chicago, IL",-87.6500523,41.850033,"White Plains, NY",-73.7629097,41.0339862,6,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
"1766","SkyWest Airlines ","Chicago, IL",-87.6500523,41.850033,"White Plains, NY",-73.7629097,41.0339862,1,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",1
"1767","Atlantic Southeast Airlines","Chicago, IL",-87.6500523,41.850033,"White Plains, NY",-73.7629097,41.0339862,32,"<image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" ><image class=""frqstar"" src=""https://upload.wikimedia.org/wikipedia/commons/2/29/Gold_Star.svg"" >",2
